Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,28.299999,28.309999,27.209999,27.299999,16.464933,4253000
2011-07-08,27.070000,27.200001,26.530001,26.549999,16.012596,5481100
2011-07-11,26.250000,26.250000,25.610001,25.799999,15.560271,4496900
2011-07-12,25.799999,26.290001,25.500000,25.850000,15.590425,6999600
2011-07-13,26.030001,26.809999,25.820000,26.450001,15.952289,7098800
2011-07-14,26.350000,26.639999,25.660000,25.980000,15.668818,5044800
2011-07-15,26.020000,26.110001,25.500000,25.770000,15.542174,5038800
2011-07-18,25.510000,25.590000,24.820000,25.080000,15.126022,6145200
2011-07-19,25.299999,25.770000,25.139999,25.650000,15.469800,5046300
2011-07-20,25.700001,26.270000,25.700001,26.180000,15.789448,5425800
2011-07-21,26.250000,27.010000,26.200001,26.820000,16.175440,4093000
2011-07-22,26.850000,27.370001,26.820000,27.070000,16.326212,4957500
2011-07-25,26.760000,26.760000,26.219999,26.500000,15.982442,7527
2011-07-26,26.379999,26.480000,25.820000,25.940001,15.644702,7165700
2011-07-27,25.510000,25.910000,25.020000,25.340000,15.282828,7922300
2011-07-28,25.309999,25.770000,25.219999,25.750000,15.530112,7194900
2011-07-29,25.299999,26.370001,25.299999,26.299999,15.861817,8681
2011-08-01,26.610001,26.959999,25.790001,26.420000,15.934196,4934600
2011-08-02,26.110001,26.260000,25.270000,25.549999,15.409482,6963500
2011-08-03,25.500000,25.650000,24.950001,25.250000,15.228553,5558300
2011-08-04,24.840000,25.049999,23.309999,24.000000,14.474666,7677200
2011-08-05,23.990000,24.500000,23.309999,23.990000,14.468627,7421700
2011-08-08,23.000000,23.230000,21.100000,22.629999,13.648399,12053100
2011-08-09,23.500000,24.240000,22.799999,24.240000,14.619414,16280500
2011-08-10,23.980000,24.459999,23.430000,23.799999,14.354038,7544300
2011-08-11,24.080000,24.660000,23.889999,24.270000,14.637505,6911800
2011-08-12,24.510000,24.900000,24.030001,24.400000,14.715914,6478700
2011-08-15,24.600000,24.980000,24.549999,24.760000,14.933034,4006300
2011-08-16,24.299999,24.990000,24.110001,24.990000,15.071746,5965300
2011-08-17,25.010000,26.000000,25.010000,25.870001,15.602485,8329500
2011-08-18,25.209999,25.309999,24.379999,25.200001,15.198399,8630400
2011-08-19,24.650000,25.190001,24.580000,25.080000,15.254399,5948600
2011-08-22,25.549999,25.719999,24.719999,24.969999,15.187493,6011300
2011-08-23,25.150000,25.639999,24.290001,25.639999,15.595008,6246900
2011-08-24,25.500000,26.200001,25.150000,25.730000,15.649752,5499700
2011-08-25,25.590000,26.420000,25.209999,25.590000,15.564601,5041400
2011-08-26,25.500000,25.990000,25.020000,25.430000,15.467281,3785500
2011-08-29,25.770000,26.230000,25.700001,26.000000,15.813975,3801600
2011-08-30,25.850000,26.389999,25.709999,26.200001,15.935621,3471200
2011-08-31,26.389999,26.719999,26.260000,26.719999,16.251896,6557800
2011-09-01,27.299999,28.870001,27.299999,28.350000,17.243313,12535100
2011-09-02,27.900000,27.940001,27.170000,27.620001,16.799309,8049700
2011-09-05,26.910000,26.950001,26.639999,26.680000,16.227570,3564400
2011-09-06,26.209999,27.379999,26.120001,27.120001,16.495193,5261200
2011-09-08,27.490000,27.990000,27.400000,27.719999,16.860126,5222600
2011-09-09,27.400000,27.430000,26.500000,26.610001,16.184990,5675700
2011-09-12,25.990000,26.389999,25.530001,26.100000,15.874798,4833900
2011-09-13,26.330000,26.480000,25.629999,25.990000,15.807889,4746800
2011-09-14,26.120001,26.350000,25.600000,26.040001,15.838303,4946400
2011-09-15,26.350000,26.750000,26.040001,26.200001,15.935621,3857400
2011-09-16,26.129999,26.690001,26.129999,26.610001,16.184990,5030900
2011-09-19,26.100000,26.340000,25.850000,26.160000,15.911284,4559900
2011-09-20,26.290001,26.290001,25.590000,25.700001,15.631508,5651600
2011-09-21,25.830000,25.950001,25.000000,25.100000,15.266566,8672500
2011-09-22,24.000000,24.340000,23.469999,24.150000,14.688755,7910900
2011-09-23,24.010000,24.400000,23.600000,23.900000,14.536687,4974200
2011-09-26,24.200001,24.320000,23.400000,24.170000,14.700915,6368300
2011-09-27,24.600000,25.250000,24.530001,24.680000,15.011110,5128600
2011-09-28,24.709999,25.360001,24.600000,24.600000,14.962450,5625600
2011-09-29,24.809999,25.180000,24.549999,24.889999,15.138841,3867900
2011-09-30,24.410000,24.840000,23.730000,24.840000,15.108424,6314500
2011-10-03,24.469999,24.600000,23.920000,23.930000,14.554934,6712900
2011-10-04,23.799999,23.850000,22.790001,23.559999,14.329892,10198300
2011-10-05,23.430000,23.799999,23.049999,23.600000,14.354218,6700700
2011-10-06,23.980000,24.049999,23.629999,23.700001,14.415041,5526800
2011-10-07,23.950001,24.120001,23.000000,23.000000,13.989280,5360000
2011-10-10,23.250000,24.340000,23.250000,24.170000,14.700915,7720400
2011-10-11,23.910000,24.139999,23.250000,23.350000,14.202167,13733900
2011-10-13,23.580000,23.950001,23.049999,23.549999,14.323811,15566600
2011-10-14,23.650000,23.780001,23.350000,23.690001,14.408961,8270400
2011-10-17,23.540001,23.559999,23.150000,23.450001,14.262982,5146800
2011-10-18,23.350000,24.059999,23.139999,24.000000,14.597515,5146800
2011-10-19,24.070000,24.250000,23.889999,24.090000,14.652258,6513400
2011-10-20,24.010000,24.360001,23.740000,23.799999,14.475865,6046400
2011-10-21,24.049999,24.290001,23.950001,24.290001,14.773899,5340500
2011-10-24,24.400000,25.080000,24.389999,24.879999,15.132747,6021700
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,25.700001,26.299999,25.520000,26.100000,15.874798,12971000
2011-10-31,25.639999,26.250000,25.430000,25.900000,15.753145,7507600
2011-11-01,25.040001,25.900000,24.799999,25.799999,15.692327,8176000
2011-11-03,25.900000,26.000000,25.100000,25.240000,15.351721,12149600
2011-11-04,25.200001,25.350000,24.860001,25.299999,15.388214,4466400
2011-11-07,25.299999,25.549999,25.219999,25.480000,15.497690,4456400
2011-11-08,25.530001,25.650000,25.150000,25.410000,15.455117,3754600
2011-11-09,25.000000,25.200001,24.320000,24.719999,15.035436,7590300
2011-11-10,null,null,null,null,null,null
2011-11-11,24.809999,24.870001,24.440001,24.469999,14.883382,5896700
2011-11-14,24.600000,25.590000,24.590000,25.299999,15.388214,8627400
2011-11-16,25.290001,25.730000,25.180000,25.350000,15.418628,6239000
2011-11-17,25.190001,25.400000,24.500000,24.790001,15.078009,6058200
2011-11-18,24.870001,24.959999,24.049999,24.260000,14.830967,4771600
2011-11-21,23.980000,24.190001,23.540001,24.190001,14.788179,4107400
2011-11-22,24.309999,24.450001,23.680000,23.799999,14.549750,4503700
2011-11-23,23.510000,23.690001,23.059999,23.200001,14.182956,5531100
2011-11-24,23.400000,23.520000,23.010000,23.280001,14.231861,2389100
2011-11-25,23.150000,23.370001,23.040001,23.160000,14.158505,2759900
2011-11-28,23.549999,23.840000,23.549999,23.600000,14.427484,4242900
2011-11-29,23.549999,23.750000,23.110001,23.209999,14.189066,5295000
2011-11-30,23.559999,24.260000,23.520000,24.200001,14.794286,11169600
2011-12-01,24.500000,25.350000,24.500000,25.219999,15.417849,7729800
2011-12-02,25.400000,25.580000,24.639999,24.879999,15.209988,7192000
2011-12-05,24.620001,24.900000,24.100000,24.170000,14.775948,12851400
2011-12-06,24.160000,24.500000,24.000000,24.410000,14.922669,6404500
2011-12-07,24.299999,24.350000,23.660000,23.790001,14.543636,9159900
2011-12-08,23.940001,24.260000,23.309999,23.680000,14.476393,8501100
2011-12-09,23.709999,24.200001,23.520000,24.200001,14.794286,7366800
2011-12-12,null,null,null,null,null,null
2011-12-13,23.750000,24.049999,23.459999,23.600000,14.427484,5780500
2011-12-14,23.559999,23.799999,23.129999,23.299999,14.244090,8754900
2011-12-15,23.469999,23.570000,22.860001,23.049999,14.091250,4997000
2011-12-16,23.270000,23.270000,22.700001,22.700001,13.877289,5381700
2011-12-19,22.820000,23.030001,22.480000,22.480000,13.742785,4683100
2011-12-20,22.700001,22.950001,22.540001,22.910000,14.005663,5105000
2011-12-21,22.860001,23.540001,22.799999,23.420000,14.317447,6352500
2011-12-22,23.200001,23.959999,23.200001,23.820000,14.561980,5878600
2011-12-23,23.950001,24.000000,23.650000,23.930000,14.629226,3435800
2011-12-26,23.799999,23.959999,23.730000,23.889999,14.604775,1878800
2011-12-27,23.850000,24.139999,23.770000,24.049999,14.702586,3343600
2011-12-28,23.920000,24.090000,23.350000,23.469999,14.348015,3708200
2011-12-29,23.700001,23.750000,23.500000,23.700001,14.488615,4173700
2012-01-02,23.900000,24.290001,23.650000,24.290001,14.849312,3540500
2012-01-03,24.250000,24.450001,24.049999,24.180000,14.782056,6289900
2012-01-04,23.950001,24.200001,23.809999,24.059999,14.708705,5238000
2012-01-05,23.889999,24.070000,23.540001,23.809999,14.555871,5287300
2012-01-06,23.900000,24.070000,23.129999,23.209999,14.189066,7910000
2012-01-09,23.480000,23.480000,23.010000,23.400000,14.305216,5722700
2012-01-10,23.680000,23.910000,23.510000,23.889999,14.604775,5271700
2012-01-11,23.879999,24.379999,23.780001,24.250000,14.824861,6984100
2012-01-12,24.309999,24.600000,24.100000,24.459999,14.953236,6789100
2012-01-13,24.400000,24.719999,24.129999,24.700001,15.099957,7911600
2012-01-16,24.629999,24.790001,24.410000,24.700001,15.099957,4299700
2012-01-17,null,null,null,null,null,null
2012-01-18,24.850000,25.799999,24.830000,25.750000,15.741857,9743400
2012-01-19,25.549999,25.889999,25.170000,25.799999,15.772428,10756300
2012-01-20,25.660000,26.260000,25.600000,26.100000,15.955821,7793000
2012-01-23,25.990000,26.100000,25.410000,26.100000,15.955821,6389400
2012-01-24,25.879999,26.160000,25.520000,26.000000,15.894692,6018400
2012-01-26,26.260000,26.750000,26.200001,26.580000,16.249256,8453300
2012-01-27,26.809999,27.190001,26.549999,27.049999,16.536592,8388100
2012-01-30,26.750000,27.370001,26.620001,27.370001,16.732218,10605400
2012-01-31,27.400000,27.490000,26.850000,27.190001,16.622175,10366500
2012-02-01,27.410000,27.700001,27.230000,27.480000,16.799463,10941900
2012-02-02,27.299999,27.660000,26.930000,27.400000,16.750555,7930600
2012-02-03,27.049999,27.629999,26.879999,27.299999,16.689423,6390800
2012-02-06,27.110001,27.280001,26.860001,27.150000,16.597723,5408300
2012-02-07,26.900000,27.330000,26.889999,27.250000,16.658855,4072300
2012-02-08,27.299999,27.660000,27.139999,27.400000,16.750555,6255400
2012-02-09,27.209999,27.540001,26.709999,26.790001,16.377640,5994300
2012-02-10,26.350000,26.400000,25.830000,26.080000,15.943597,7337100
2012-02-13,26.450001,26.510000,25.969999,26.389999,16.133108,9438800
2012-02-14,26.950001,27.480000,26.850000,27.469999,16.793350,10711800
2012-02-15,27.799999,28.400000,27.760000,28.000000,17.117353,15180000
2012-02-16,27.510000,28.969999,27.510000,28.760000,17.581976,11180000
2012-02-17,28.950001,29.000000,27.850000,28.000000,17.117353,7667800
2012-02-23,27.709999,27.980000,27.559999,27.750000,17.060183,5270000
2012-02-24,27.750000,27.809999,27.059999,27.350000,16.814266,8215200
2012-02-27,27.000000,27.280001,26.770000,27.010000,16.605242,5346300
2012-02-28,27.010000,27.650000,27.010000,27.570000,16.949516,6728700
2012-02-29,27.730000,28.090000,27.559999,27.650000,16.998701,6003600
2012-03-01,27.780001,28.270000,27.700001,28.070000,17.256908,5603700
2012-03-02,28.200001,28.670000,28.170000,28.600000,17.582748,4091700
2012-03-05,28.299999,28.680000,28.230000,28.650000,17.613483,4061000
2012-03-06,28.170000,28.299999,27.850000,28.150000,17.306093,4501200
2012-03-07,28.400000,28.750000,28.160000,28.549999,17.552010,5456700
2012-03-08,28.850000,29.170000,28.559999,28.629999,17.601183,6348100
2012-03-09,28.799999,29.200001,28.730000,28.730000,17.662666,4818000
2012-03-12,28.510000,28.900000,28.240000,28.850000,17.736439,4218900
2012-03-13,29.000000,29.610001,28.850000,29.610001,18.203676,6592000
2012-03-14,29.430000,29.790001,28.650000,29.000000,17.828653,6337300
2012-03-15,28.690001,28.860001,28.379999,28.600000,17.582748,5544800
2012-03-16,28.780001,29.150000,28.760000,28.879999,17.754887,4649000
2012-03-19,28.850000,28.930000,28.459999,28.740000,17.668814,3442500
2012-03-20,28.450001,28.660000,28.299999,28.660000,17.619633,2910500
2012-03-21,28.450001,28.799999,28.110001,28.150000,17.306093,5529200
2012-03-22,28.040001,28.080000,27.030001,27.240000,16.746637,5529200
2012-03-23,27.170000,27.240000,26.600000,26.730000,16.433102,5907600
2012-03-26,26.990000,27.520000,26.950001,27.400000,16.845001,5319900
2012-03-27,27.450001,27.680000,27.209999,27.320000,16.795818,3441100
2012-03-28,27.049999,27.350000,26.660000,26.930000,16.556061,5631300
2012-03-29,26.740000,26.740000,26.120001,26.360001,16.205629,8024400
2012-03-30,26.510000,26.750000,25.639999,25.950001,15.953570,9853900
2012-04-02,26.049999,26.070000,25.500000,25.850000,15.892097,6117600
2012-04-03,25.900000,26.270000,25.520000,25.719999,15.812166,3720900
2012-04-04,25.549999,25.730000,23.940001,24.200001,14.877708,16801300
2012-04-05,24.500000,24.590000,23.400000,24.129999,14.834670,16456000
2012-04-09,23.820000,24.250000,23.420000,24.080000,14.803930,4458400
2012-04-10,24.129999,24.540001,23.799999,24.230000,14.896150,9410000
2012-04-11,24.590000,24.799999,24.340000,24.590000,15.117482,7086100
2012-04-12,24.700001,25.180000,24.610001,25.180000,15.480195,4536800
2012-04-13,24.950001,24.950001,24.299999,24.500000,15.062142,6734200
2012-04-16,24.730000,24.780001,23.860001,23.910000,14.699419,5616600
2012-04-17,23.799999,23.870001,23.350000,23.379999,14.373590,11207100
2012-04-18,23.400000,23.770000,23.010000,23.760000,14.607203,10791800
2012-04-19,23.740000,24.080000,23.450001,23.830000,14.650240,3531400
2012-04-20,23.930000,24.350000,23.930000,24.100000,14.816228,3461900
2012-04-23,23.610001,23.950001,23.500000,23.780001,14.619494,4739700
2012-04-24,23.850000,23.969999,23.420000,23.600000,14.508833,4074400
2012-04-25,23.480000,23.700001,22.809999,23.040001,14.164558,6960400
2012-04-26,22.870001,23.350000,22.700001,23.250000,14.293667,4504500
2012-04-27,23.330000,23.540001,23.120001,23.540001,14.471951,3341900
2012-04-30,23.450001,23.690001,23.219999,23.580000,14.496540,2671600
2012-05-02,23.570000,23.690001,22.770000,22.940001,14.103080,2671600
2012-05-03,23.100000,23.240000,22.320000,22.600000,13.894056,10029800
2012-05-04,22.500000,23.250000,22.340000,22.660000,13.930942,10449400
2012-05-07,22.799999,23.100000,22.650000,22.870001,14.060045,5681500
2012-05-08,22.740000,23.070000,22.420000,22.920000,14.090784,6999500
2012-05-09,22.730000,22.799999,22.160000,22.350000,13.740360,8065900
2012-05-10,22.660000,23.000000,22.250000,22.330000,13.728065,4523400
2012-05-11,22.100000,22.680000,22.059999,22.260000,13.723941,4793600
2012-05-14,21.820000,21.969999,21.260000,21.299999,13.132071,7075200
2012-05-15,21.250000,21.270000,20.400000,20.520000,12.651178,10152800
2012-05-16,20.730000,20.990000,20.100000,20.400000,12.577193,8048600
2012-05-17,20.400000,20.570000,19.250000,19.400000,11.960668,10203100
2012-05-18,19.680000,20.299999,19.389999,20.150000,12.423064,8322400
2012-05-21,20.469999,21.610001,20.309999,21.370001,13.175230,6634100
2012-05-22,21.459999,22.090000,21.299999,21.410000,13.199890,8479000
2012-05-23,21.299999,21.330000,19.719999,20.510000,12.645020,13716400
2012-05-24,20.799999,21.150000,20.000000,20.620001,12.712836,9578600
2012-05-25,20.400000,21.080000,20.400000,20.799999,12.823804,5051700
2012-05-28,21.110001,21.150000,20.500000,20.610001,12.706672,2949200
2012-05-29,20.610001,21.020000,20.270000,20.350000,12.546366,5576500
2012-05-30,19.990000,20.139999,19.709999,19.920000,12.281260,8144200
2012-05-31,20.100000,20.100000,19.469999,20.000000,12.330583,7174000
2012-06-01,19.450001,20.180000,19.410000,19.950001,12.299761,5383500
2012-06-04,19.809999,19.930000,19.280001,19.280001,11.886684,6084000
2012-06-05,19.469999,19.650000,18.799999,18.799999,11.590749,5817900
2012-06-06,19.049999,19.270000,18.870001,19.200001,11.837359,8889700
2012-06-08,19.260000,19.260000,18.850000,19.219999,11.849692,4365300
2012-06-11,19.610001,19.889999,19.080000,19.400000,11.960668,5855700
2012-06-12,19.480000,19.590000,19.010000,19.400000,11.960668,4744900
2012-06-13,19.280001,19.700001,19.160000,19.350000,11.929841,10928200
2012-06-14,19.370001,19.379999,19.000000,19.000000,11.714057,8933200
2012-06-15,19.120001,19.230000,18.809999,19.190001,11.831195,9195600
2012-06-18,19.170000,19.940001,19.049999,19.940001,12.293591,5256700
2012-06-19,20.090000,20.910000,20.059999,20.760000,12.799148,8677500
2012-06-20,20.799999,20.840000,20.330000,20.680000,12.749823,5609600
2012-06-21,20.700001,20.770000,20.379999,20.490000,12.632684,4041200
2012-06-22,20.299999,20.389999,19.860001,19.879999,12.437636,4819100
2012-06-25,19.650000,19.660000,18.809999,19.100000,11.949639,3262900
2012-06-26,19.150000,19.230000,18.610001,18.650000,11.668102,6390000
2012-06-27,18.700001,19.100000,18.400000,18.799999,11.761950,5802500
2012-06-28,18.549999,18.940001,18.530001,18.760000,11.736927,3788000
2012-06-29,19.350000,19.549999,19.080000,19.530001,12.218663,6271200
2012-07-02,19.570000,19.650000,19.129999,19.650000,12.293737,3311400
2012-07-03,19.700001,20.129999,19.650000,19.950001,12.481432,4081600
2012-07-04,19.870001,20.059999,19.650000,19.950001,12.481432,2741000
2012-07-05,20.049999,20.070000,19.750000,19.900000,12.450143,6057800
2012-07-06,19.650000,19.740000,19.320000,19.440001,12.162354,3813700
2012-07-10,19.540001,19.540001,18.740000,18.879999,11.811998,5107200
2012-07-11,19.000000,19.000000,18.530001,18.559999,11.611793,4530300
2012-07-12,18.400000,18.740000,18.000000,18.620001,11.649329,5269900
2012-07-13,18.900000,18.900000,18.200001,18.799999,11.761950,5364800
2012-07-16,19.150000,19.250000,18.280001,18.340000,11.474154,9792100
2012-07-17,18.500000,18.629999,18.090000,18.200001,11.386567,7818400
2012-07-18,18.030001,19.469999,18.030001,19.469999,12.181128,7842900
2012-07-19,19.510000,20.070000,19.510000,19.900000,12.450143,9354200
2012-07-20,19.600000,20.270000,19.549999,19.920000,12.462660,8098800
2012-07-23,19.450001,19.639999,19.040001,19.549999,12.231173,5095800
2012-07-24,19.650000,19.830000,19.490000,19.700001,12.325019,4927500
2012-07-25,19.950001,19.969999,19.190001,19.250000,12.043483,6332900
2012-07-26,19.440001,20.900000,19.440001,20.590000,12.881836,14119600
2012-07-27,20.940001,22.059999,20.780001,21.629999,13.532495,11623000
2012-07-30,21.549999,22.000000,21.320000,22.000000,13.763979,5424200
2012-07-31,22.059999,22.150000,21.580000,21.799999,13.638856,6850300
